Date,Ticker,Open,High,Low,Close,Adj Close
2017-02-09,SPY,229.2400054931641,230.9499969482422,229.2400054931641,230.6000061035156,198.58396911621097
2017-02-10,SPY,231.0,231.77000427246097,230.6199951171875,231.5099945068359,199.36764526367188
2017-02-13,SPY,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246097,200.45263671875
2017-02-14,SPY,232.55999755859375,233.7100067138672,232.16000366210935,233.6999969482422,201.2535858154297
2017-02-15,SPY,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,202.30418395996097
2017-02-16,SPY,234.9499969482422,235.16000366210935,233.8500061035156,234.72000122070312,202.13198852539065
2017-02-17,SPY,233.9499969482422,235.08999633789065,233.92999267578125,235.08999633789065,202.45062255859375
2017-02-21,SPY,235.52000427246097,236.69000244140625,235.5099945068359,236.4900054931641,203.65623474121097
2017-02-22,SPY,236.02000427246097,236.5399932861328,235.8300018310547,236.27999877929688,203.47540283203125
2017-02-23,SPY,236.8800048828125,236.8999938964844,235.55999755859375,236.44000244140625,203.6131591796875
2017-02-24,SPY,235.4600067138672,236.7899932861328,235.41000366210935,236.7400054931641,203.8714904785156
2017-02-27,SPY,236.63999938964844,237.30999755859375,236.3500061035156,237.11000061035156,204.19012451171875
2017-02-28,SPY,236.6699981689453,236.9499969482422,236.02000427246097,236.47000122070312,203.63897705078125
2017-03-01,SPY,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,206.4894561767578
2017-03-02,SPY,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246097,205.1890869140625
2017-03-03,SPY,238.1699981689453,238.61000061035156,237.72999572753903,238.4199981689453,205.3182830810547
2017-03-06,SPY,237.5,238.1199951171875,237.0099945068359,237.7100067138672,204.70687866210935
2017-03-07,SPY,237.36000061035156,237.77000427246097,236.7599945068359,237.0,204.0954132080078
2017-03-08,SPY,237.33999633789065,237.63999938964844,236.3999938964844,236.55999755859375,203.71649169921875
2017-03-09,SPY,236.6999969482422,237.2400054931641,235.7400054931641,236.86000061035156,203.9748382568359
2017-03-10,SPY,237.97000122070312,238.02000427246097,236.58999633789065,237.69000244140625,204.6896209716797
2017-03-13,SPY,237.6199951171875,237.86000061035156,237.2400054931641,237.80999755859375,204.7930145263672
2017-03-14,SPY,237.17999267578125,237.2400054931641,236.19000244140625,236.8999938964844,204.00927734375
2017-03-15,SPY,237.55999755859375,239.44000244140625,237.2899932861328,238.9499969482422,205.774658203125
2017-03-16,SPY,239.11000061035156,239.1999969482422,238.1000061035156,238.47999572753903,205.36990356445312
2017-03-17,SPY,237.75,237.97000122070312,237.02999877929688,237.02999877929688,205.00927734375
2017-03-20,SPY,237.02999877929688,237.36000061035156,236.32000732421875,236.77000427246097,204.7843780517578
2017-03-21,SPY,237.47000122070312,237.61000061035156,233.5800018310547,233.72999572753903,202.15505981445312
2017-03-22,SPY,233.77000427246097,234.61000061035156,233.0500030517578,234.27999877929688,202.63079833984375
2017-03-23,SPY,234.27999877929688,235.33999633789065,233.6000061035156,234.02999877929688,202.41452026367188
2017-03-24,SPY,234.3800048828125,235.0399932861328,232.9600067138672,233.86000061035156,202.2675323486328
2017-03-27,SPY,231.92999267578125,233.9199981689453,231.61000061035156,233.6199951171875,202.05995178222656
2017-03-28,SPY,233.27000427246097,235.80999755859375,233.13999938964844,235.32000732421875,203.53025817871097
2017-03-29,SPY,234.9900054931641,235.80999755859375,234.72999572753903,235.5399932861328,203.72056579589844
2017-03-30,SPY,235.47000122070312,236.52000427246097,235.27000427246097,236.2899932861328,204.36920166015625
2017-03-31,SPY,235.8999938964844,236.5099945068359,235.67999267578125,235.7400054931641,203.89358520507812
2017-04-03,SPY,235.8000030517578,236.02999877929688,233.91000366210935,235.3300018310547,203.5389709472656
2017-04-04,SPY,235.0,235.5800018310547,234.55999755859375,235.47999572753903,203.66867065429688
2017-04-05,SPY,236.2599945068359,237.38999938964844,234.5399932861328,234.77999877929688,203.0632171630859
2017-04-06,SPY,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,203.63406372070312
2017-04-07,SPY,235.1499938964844,236.0,234.63999938964844,235.1999969482422,203.42645263671875
2017-04-10,SPY,235.36000061035156,236.2599945068359,234.72999572753903,235.33999633789065,203.5475616455078
2017-04-11,SPY,234.8999938964844,235.17999267578125,233.33999633789065,235.05999755859375,203.30545043945312
2017-04-12,SPY,234.7400054931641,234.9600067138672,233.77000427246097,234.02999877929688,202.41452026367188
2017-04-13,SPY,233.63999938964844,234.4900054931641,232.5099945068359,232.5099945068359,201.09988403320312
2017-04-17,SPY,233.11000061035156,234.57000732421875,232.8800048828125,234.57000732421875,202.88156127929688
2017-04-18,SPY,233.72000122070312,234.4900054931641,233.0800018310547,233.8699951171875,202.27615356445312
2017-04-19,SPY,234.52000427246097,234.9499969482422,233.17999267578125,233.44000244140625,201.9042053222656
2017-04-20,SPY,234.1499938964844,235.8500061035156,233.77999877929688,235.33999633789065,203.5475616455078
2017-04-21,SPY,235.25,235.30999755859375,234.1300048828125,234.58999633789065,202.89886474609375
2017-04-24,SPY,237.17999267578125,237.41000366210935,234.55999755859375,237.1699981689453,205.13040161132812
2017-04-25,SPY,237.91000366210935,238.9499969482422,237.80999755859375,238.5500030517578,206.32391357421875
2017-04-26,SPY,238.5099945068359,239.52999877929688,238.3500061035156,238.3999938964844,206.19419860839844
2017-04-27,SPY,238.77000427246097,238.9499969482422,237.97999572753903,238.6000061035156,206.3671417236328
2017-04-28,SPY,238.8999938964844,238.92999267578125,237.92999267578125,238.0800018310547,205.91744995117188
2017-05-01,SPY,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,206.43630981445312
2017-05-02,SPY,238.83999633789065,238.97999572753903,238.3000030517578,238.77000427246097,206.51417541503903
2017-05-03,SPY,238.77000427246097,238.8800048828125,237.6999969482422,238.47999572753903,206.2633819580078
2017-05-04,SPY,238.8300018310547,238.9199981689453,237.77999877929688,238.7599945068359,206.5055389404297
2017-05-05,SPY,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,207.3185882568359
2017-05-08,SPY,239.75,239.9199981689453,239.1699981689453,239.66000366210935,207.2839508056641
2017-05-09,SPY,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,207.0936584472656
2017-05-10,SPY,239.38999938964844,239.8699951171875,239.1499938964844,239.8699951171875,207.46563720703125
2017-05-11,SPY,239.3500061035156,239.57000732421875,238.1300048828125,239.3800048828125,207.0418243408203
2017-05-12,SPY,239.08999633789065,239.42999267578125,238.6699981689453,238.97999572753903,206.6958465576172
2017-05-15,SPY,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,207.83750915527344
2017-05-16,SPY,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,207.6472625732422
2017-05-17,SPY,240.0800018310547,240.0800018310547,235.75,235.82000732421875,203.9627227783203
2017-05-18,SPY,235.72999572753903,237.75,235.42999267578125,236.77000427246097,204.7843780517578
2017-05-19,SPY,237.3300018310547,239.0800018310547,237.27000427246097,238.30999755859375,206.1163024902344
2017-05-22,SPY,238.8999938964844,239.7100067138672,238.82000732421875,239.52000427246097,207.1629180908203
2017-05-23,SPY,239.9499969482422,240.2400054931641,239.5099945068359,240.0500030517578,207.62124633789065
2017-05-24,SPY,240.32000732421875,240.72999572753903,239.92999267578125,240.61000061035156,208.10568237304688
2017-05-25,SPY,241.1999969482422,242.0800018310547,240.9600067138672,241.7599945068359,209.10031127929688
2017-05-26,SPY,241.5399932861328,241.8999938964844,241.4499969482422,241.7100067138672,209.0570068359375
2017-05-30,SPY,241.33999633789065,241.7899932861328,241.16000366210935,241.5,208.87538146972656
2017-05-31,SPY,241.83999633789065,241.8800048828125,240.63999938964844,241.44000244140625,208.823486328125
2017-06-01,SPY,241.97000122070312,243.3800048828125,241.63999938964844,243.36000061035156,210.4841461181641
2017-06-02,SPY,243.4199981689453,244.3500061035156,243.0800018310547,244.1699981689453,211.18470764160156
2017-06-05,SPY,243.97000122070312,244.3000030517578,243.7599945068359,243.9900054931641,211.02902221679688
2017-06-06,SPY,243.33999633789065,243.97999572753903,243.1199951171875,243.2100067138672,210.3543701171875
2017-06-07,SPY,243.6000061035156,243.9199981689453,242.8300018310547,243.66000366210935,210.74362182617188
2017-06-08,SPY,243.77000427246097,244.3300018310547,243.1699981689453,243.77999877929688,210.8473663330078
2017-06-09,SPY,244.08999633789065,245.0099945068359,241.9499969482422,243.41000366210935,210.52737426757812
2017-06-12,SPY,243.1300048828125,243.4199981689453,242.3800048828125,243.36000061035156,210.4841461181641
2017-06-13,SPY,243.97999572753903,244.61000061035156,243.5800018310547,244.5500030517578,211.51339721679688
2017-06-14,SPY,244.86000061035156,244.8699951171875,243.2899932861328,244.2400054931641,211.24522399902344
2017-06-15,SPY,242.67999267578125,243.91000366210935,242.36000061035156,243.77000427246097,210.8387908935547
2017-06-16,SPY,242.77000427246097,242.8300018310547,241.6300048828125,242.63999938964844,210.88478088378903
2017-06-19,SPY,243.58999633789065,244.72999572753903,243.47999572753903,244.66000366210935,212.6404571533203
2017-06-20,SPY,244.25,244.2599945068359,242.9900054931641,243.0099945068359,211.20632934570312
2017-06-21,SPY,243.4600067138672,243.58999633789065,242.41000366210935,242.9499969482422,211.1542205810547
2017-06-22,SPY,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789065,211.0586395263672
2017-06-23,SPY,242.91000366210935,243.5099945068359,242.47000122070312,243.1300048828125,211.31068420410156
2017-06-26,SPY,243.8999938964844,244.3800048828125,243.0500030517578,243.2899932861328,211.44973754882812
2017-06-27,SPY,243.0399932861328,243.3800048828125,241.30999755859375,241.3300018310547,209.74627685546875
2017-06-28,SPY,242.5,243.72000122070312,242.22999572753903,243.4900054931641,211.6235809326172
2017-06-29,SPY,243.66000366210935,243.72000122070312,239.9600067138672,241.3500061035156,209.7636260986328
2017-06-30,SPY,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,210.15476989746097
2017-07-03,SPY,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,210.51107788085935
2017-07-05,SPY,242.6300048828125,243.0099945068359,241.6999969482422,242.77000427246097,210.9978485107422
2017-07-06,SPY,241.88999938964844,242.02999877929688,240.33999633789065,240.5500030517578,209.0683135986328
2017-07-07,SPY,241.2100067138672,242.27999877929688,240.55999755859375,242.11000061035156,210.42416381835935
2017-07-10,SPY,242.11000061035156,242.8000030517578,241.7599945068359,242.3699951171875,210.6501312255859
2017-07-11,SPY,242.3699951171875,242.5500030517578,240.8500061035156,242.19000244140625,210.49366760253903
2017-07-12,SPY,243.3000030517578,244.1999969482422,243.3000030517578,244.0099945068359,212.07553100585935
2017-07-13,SPY,244.02000427246097,244.5500030517578,243.7599945068359,244.4199981689453,212.431884765625
2017-07-14,SPY,244.4199981689453,245.97000122070312,244.30999755859375,245.55999755859375,213.4226531982422
2017-07-17,SPY,245.47000122070312,245.91000366210935,245.3300018310547,245.52999877929688,213.39659118652344
2017-07-18,SPY,245.05999755859375,245.72000122070312,244.6699981689453,245.66000366210935,213.50958251953125
2017-07-19,SPY,246.02000427246097,247.0,246.0099945068359,246.9900054931641,214.66552734375
2017-07-20,SPY,247.27999877929688,247.4199981689453,246.47000122070312,247.1000061035156,214.76109313964844
2017-07-21,SPY,246.44000244140625,246.91000366210935,246.17999267578125,246.8800048828125,214.56993103027344
2017-07-24,SPY,246.7899932861328,246.97999572753903,246.27999877929688,246.82000732421875,214.5177764892578
2017-07-25,SPY,247.67999267578125,247.8000030517578,247.16000366210935,247.4199981689453,215.0392303466797
2017-07-26,SPY,247.75,247.7899932861328,247.1300048828125,247.42999267578125,215.0479278564453
2017-07-27,SPY,247.9600067138672,248.0,245.67999267578125,247.1999969482422,214.84800720214844
2017-07-28,SPY,246.6499938964844,247.05999755859375,246.1300048828125,246.91000366210935,214.5960235595703
2017-07-31,SPY,247.3699951171875,247.47999572753903,246.52999877929688,246.77000427246097,214.474365234375
2017-08-01,SPY,247.4600067138672,247.5,246.72000122070312,247.32000732421875,214.9523468017578
2017-08-02,SPY,247.47000122070312,247.6000061035156,246.3699951171875,247.44000244140625,215.05665588378903
2017-08-03,SPY,247.30999755859375,247.33999633789065,246.63999938964844,246.9600067138672,214.63943481445312
2017-08-04,SPY,247.52000427246097,247.7899932861328,246.97000122070312,247.41000366210935,215.03054809570312
2017-08-07,SPY,247.4900054931641,247.8699951171875,247.3699951171875,247.8699951171875,215.4303436279297
2017-08-08,SPY,247.5099945068359,248.91000366210935,246.8300018310547,247.2599945068359,214.900146484375
2017-08-09,SPY,246.47000122070312,247.30999755859375,246.05999755859375,247.25,214.8914794921875
2017-08-10,SPY,246.2899932861328,246.44000244140625,243.6999969482422,243.7599945068359,211.85826110839844
2017-08-11,SPY,244.02000427246097,244.8000030517578,243.75,244.1199951171875,212.1711273193359
2017-08-14,SPY,245.58999633789065,246.7899932861328,245.5500030517578,246.5399932861328,214.27442932128903
2017-08-15,SPY,246.97999572753903,247.0,246.16000366210935,246.5099945068359,214.2483673095703
2017-08-16,SPY,247.11000061035156,247.57000732421875,246.4499969482422,246.94000244140625,214.6220703125
2017-08-17,SPY,246.2400054931641,246.6000061035156,243.08999633789065,243.08999633789065,211.2759552001953
2017-08-18,SPY,242.8999938964844,244.19000244140625,242.1999969482422,242.7100067138672,210.94564819335935
2017-08-21,SPY,242.63999938964844,243.1999969482422,241.8300018310547,242.8999938964844,211.11073303222656
2017-08-22,SPY,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,213.31838989257812
2017-08-23,SPY,244.3300018310547,245.0500030517578,244.16000366210935,244.55999755859375,212.55352783203125
2017-08-24,SPY,245.0,245.17999267578125,243.75,243.9900054931641,212.0581817626953
2017-08-25,SPY,244.8999938964844,245.61000061035156,244.38999938964844,244.55999755859375,212.55352783203125
2017-08-28,SPY,245.1699981689453,245.1999969482422,244.08999633789065,244.57000732421875,212.56219482421875
2017-08-29,SPY,243.05999755859375,245.1499938964844,242.92999267578125,244.8500061035156,212.8055877685547
2017-08-30,SPY,244.8300018310547,246.32000732421875,244.6199951171875,246.0099945068359,213.8137664794922
2017-08-31,SPY,246.72000122070312,247.77000427246097,246.0500030517578,247.4900054931641,215.1000518798828
2017-09-01,SPY,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789065,215.40426635742188
2017-09-05,SPY,247.2599945068359,247.52000427246097,244.9499969482422,246.05999755859375,213.85720825195312
2017-09-06,SPY,246.83999633789065,247.27999877929688,246.22999572753903,246.8999938964844,214.5873260498047
2017-09-07,SPY,247.25,247.27000427246097,246.3999938964844,246.8699951171875,214.56124877929688
2017-09-08,SPY,246.5399932861328,247.11000061035156,246.3000030517578,246.5800018310547,214.3091735839844
2017-09-11,SPY,248.0399932861328,249.3000030517578,248.02000427246097,249.2100067138672,216.5949554443359
2017-09-12,SPY,249.6300048828125,250.08999633789065,249.4199981689453,250.0500030517578,217.3250274658203
2017-09-13,SPY,249.72000122070312,250.2100067138672,249.58999633789065,250.1699981689453,217.42930603027344
2017-09-14,SPY,249.8000030517578,250.32000732421875,249.6000061035156,250.08999633789065,217.35980224609375
