snapshot_utc,can_close_early,close_time,created_time,custom_strike,early_close_condition,event_ticker,expected_expiration_time,expiration_time,expiration_value,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,occurrence_datetime,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,result,rules_primary,rules_secondary,settlement_timer_seconds,status,strike_type,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title,floor_strike,primary_participant_key,subtitle,cap_strike,fee_waiver_expiration_time,event_series_ticker,event_category,event_title,event_sub_title,event_available_on_brokers,research_bucket,explicit_sports_or_entertainment,displayed_quoted_spread_dollars,orderbook_best_yes_bid_dollars,orderbook_best_yes_ask_dollars,orderbook_quoted_spread_dollars,eligible_yes_ask_levels,eligible_yes_ask_contracts,eligible_yes_ask_depth_dollars
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T20:00:00Z,2026-07-17T09:00:29.585281Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL24H1600,2026-07-24T23:00:00Z,2026-07-31T23:00:00Z,,0.1000,2026-07-31T23:00:00Z,0.0000,binary,0.9100,0.8800,"7,575 to 7,599.9999",1.0000,2026-07-24T20:00:00Z,5578.16,2026-07-18T02:30:00Z,0.0800,0.0800,0.0700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 24, 2026 is between 7575-7599.9999, then the market resolves to Yes.","The market will close on July 24, 2026. The market will expire at the sooner of the first release of the data, or one week after July 24, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL24H1600-B7587,"Will the S&P 500 be between 7575 and 7599.9999 on Jul 24, 2026 at 4pm EDT?",2026-07-18T02:30:00.106936Z,5577.16,5578.16,0.12,1000.0,0.09,100000.0,"7,575 to 7,599.9999",7575.0,,"7,575 to 7,599.9999",7599.9999,,KXINX,Financials,"S&P price range on Jul 24, 2026 at 4pm EDT?","On Jul 24, 2026 at 4pm EDT",True,macro,False,0.03,0.09,0.12,0.03,2.0,102000.0,14260.000000000002
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T09:00:27.721276Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.3700,2026-07-28T23:00:00Z,0.0000,binary,0.6300,0.6200,"7,500 to 7,524.9999",1.0000,2026-07-21T20:00:00Z,536.66,2026-07-21T02:30:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is between 7500-7524.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL21H1600-B7512,"Will the S&P 500 be between 7500 and 7524.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-21T02:30:00.009538Z,664.66,664.66,0.38,1000.0,0.37,102.0,"7,500 to 7,524.9999",7500.0,,"7,500 to 7,524.9999",7524.9999,,KXINX,Financials,"S&P price range on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.010000000000000009,0.37,0.4,0.030000000000000027,2.0,101012.0,42404.80000000001
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T09:00:27.721276Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.3100,2026-07-28T23:00:00Z,0.0000,binary,0.7100,0.6800,"7,475 to 7,499.9999",1.0000,2026-07-21T20:00:00Z,185.48,2026-07-21T02:30:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is between 7475-7499.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL21H1600-B7487,"Will the S&P 500 be between 7475 and 7499.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-21T02:30:00.009538Z,373.18,373.18,0.32,100000.0,0.29,1000.0,"7,475 to 7,499.9999",7475.0,,"7,475 to 7,499.9999",7499.9999,,KXINX,Financials,"S&P price range on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.030000000000000027,0.27,0.30000000000000004,0.030000000000000027,2.0,101000.0,30310.000000000004
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.2200,2026-07-28T23:00:00Z,0.0000,binary,0.7900,0.7600,"7,515 or above",1.0000,2026-07-21T20:00:00Z,1664.09,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7514.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7514.9999,"Will the S&P 500 be above 7514.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,803.93,1803.93,0.24,1000.0,0.21,100000.0,"7,515 or above",7515.0,,"7,515.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.03,0.25,0.28,0.030000000000000027,2.0,101000.0,30280.000000000004
2026-07-21T14:31:12.859641+00:00,True,2027-01-01T04:59:59Z,2026-07-01T09:00:37.080806Z,,,KXA100MS-26DEC,2027-01-01T04:59:59Z,2027-01-08T04:59:59Z,,0.9800,2027-01-08T04:59:59Z,0.0000,binary,0.0600,0.0300,Above $0.50,1.0000,2027-01-01T04:59:59Z,54.50,2026-07-01T14:00:00Z,0.9800,0.9700,0.9400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA A100 compute per hour is above $0.5 in December 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA A100 compute per hour in December 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXA100MS-26DEC-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in December 2026?,2026-07-13T17:04:39.538198Z,0.00,66.00,0.97,152.0,0.94,251.5,Above $0.50,0.5,,Above $0.50,,,KXA100MS,Financials,NVIDIA A100 · Average hourly price in December,December 2026,False,macro,False,0.030000000000000027,0.94,0.97,0.030000000000000027,2.0,21302.0,21085.94
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T09:00:26.862259Z,"{""Index"": ""Nasdaq-100""}",,KXNASDAQ100-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.0600,2026-07-28T23:00:00Z,0.0000,binary,0.8800,0.8400,"29,200 to 29,299.99",1.0000,2026-07-21T20:00:00Z,25.00,2026-07-21T02:30:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day Nasdaq 100 index value on July 21, 2026 is between 29200 and 29299.9900, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXNASDAQ100-26JUL21H1600-B29250,"Will the Nasdaq-100 be between 29200 and 29299.9900 at the end of Jul 21, 2026 at 4pm EDT?",2026-07-21T02:30:00.009538Z,25.00,25.00,0.16,1000.0,0.12,1000.0,"29,200 to 29,299.99",29200.0,,"29,200 to 29,299.99",29299.99,,KXNASDAQ100,Financials,"Nasdaq-100 price range on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.04000000000000001,0.14,0.17000000000000004,0.030000000000000027,2.0,101000.0,19169.999999999996
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T05:01:03.914841Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1100,2026-07-21T15:00:00Z,2026-07-28T18:00:00Z,,0.7200,2026-07-28T18:00:00Z,0.0000,binary,0.3200,0.2800,"7,490 or above",1.0000,2026-07-21T15:00:00Z,2241.66,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Jul 21, 2026 at 11am EDT is above 7489.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1100-T7489.9999,"Will the S&P 500 be above 7489.9999 on Jul 21, 2026 at 11am EDT?",2026-07-20T20:00:00.876105Z,1727.36,3831.84,0.72,21000.0,0.68,1430.32,"7,490 or above",7490.0,,"7,490.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,macro,False,0.039999999999999925,0.75,0.78,0.030000000000000027,2.0,21000.0,16390.0
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T09:00:26.862259Z,"{""Index"": ""Nasdaq-100""}",,KXNASDAQ100-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.1900,2026-07-28T23:00:00Z,0.0000,binary,0.8800,0.8400,"28,900 to 28,999.99",1.0000,2026-07-21T20:00:00Z,1134.00,2026-07-21T02:30:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day Nasdaq 100 index value on July 21, 2026 is between 28900 and 28999.9900, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXNASDAQ100-26JUL21H1600-B28950,"Will the Nasdaq-100 be between 28900 and 28999.9900 at the end of Jul 21, 2026 at 4pm EDT?",2026-07-21T02:30:00.009538Z,1514.15,1514.15,0.16,1044.0,0.12,101010.0,"28,900 to 28,999.99",28900.0,,"28,900 to 28,999.99",28999.99,,KXNASDAQ100,Financials,"Nasdaq-100 price range on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.04000000000000001,0.12,0.15000000000000002,0.030000000000000027,2.0,101000.0,16150.000000000004
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T05:01:03.914841Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1100,2026-07-21T15:00:00Z,2026-07-28T18:00:00Z,,0.5300,2026-07-28T18:00:00Z,0.0000,binary,0.5000,0.4600,"7,495 or above",1.0000,2026-07-21T15:00:00Z,1174.03,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Jul 21, 2026 at 11am EDT is above 7494.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1100-T7494.9999,"Will the S&P 500 be above 7494.9999 on Jul 21, 2026 at 11am EDT?",2026-07-20T20:00:00.876105Z,788.24,1924.87,0.54,21000.0,0.5,2038.07,"7,495 or above",7495.0,,"7,495.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,macro,False,0.040000000000000036,0.59,0.62,0.030000000000000027,2.0,21002.0,13031.24
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.6200,2026-07-28T23:00:00Z,0.0000,binary,0.3700,0.3500,"7,490 or above",1.0000,2026-07-21T20:00:00Z,2705.87,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7489.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7489.9999,"Will the S&P 500 be above 7489.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,9618.84,9618.84,0.65,100000.0,0.63,1120.0,"7,490 or above",7490.0,,"7,490.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000018,0.66,0.7,0.039999999999999925,1.0,101000.0,70700.0
2026-07-21T14:31:12.859641+00:00,True,2026-08-12T12:25:00Z,2026-02-19T23:10:51.878165Z,,,KXCPI-26JUL,2026-08-12T13:56:00Z,2026-11-11T13:56:00Z,,0.6700,2026-11-11T13:56:00Z,0.0000,binary,0.3700,0.3300,Above 0.0%,1.0000,,12153.55,2026-02-20T15:00:00Z,0.5800,0.6100,0.5900,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the Consumer Price Index (CPI) increases by more than 0.0% (single-decimal) in July 2026, then the market resolves to Yes.","The market will always close at 8:25 AM ET on the scheduled day of the data release (August 12, 2026). Please note: the Expiration Value is the single-decimal value published at the Source Agency. In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",300,active,greater,KXCPI-26JUL-T0.0,Will CPI rise more than 0.0% in July 2026?,2026-04-09T09:43:44.116998Z,7798.58,27619.27,0.67,2975.0,0.63,1002.0,Above 0.0%,0.0,,0.0%,,,KXCPI,Economics,CPI in July,In Jul 2026,True,macro,False,0.040000000000000036,0.63,0.6699999999999999,0.039999999999999925,2.0,22975.0,15593.249999999998
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T20:00:00Z,2026-07-17T09:00:29.585281Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL24H1600,2026-07-24T23:00:00Z,2026-07-31T23:00:00Z,,0.1200,2026-07-31T23:00:00Z,0.0000,binary,0.9000,0.8600,"7,525 to 7,549.9999",1.0000,2026-07-24T20:00:00Z,177.99,2026-07-18T02:30:00Z,0.0000,0.1200,0.0800,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 24, 2026 is between 7525-7549.9999, then the market resolves to Yes.","The market will close on July 24, 2026. The market will expire at the sooner of the first release of the data, or one week after July 24, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL24H1600-B7537,"Will the S&P 500 be between 7525 and 7549.9999 on Jul 24, 2026 at 4pm EDT?",2026-07-18T02:30:00.106936Z,187.99,187.99,0.14,1000.0,0.1,101000.0,"7,525 to 7,549.9999",7525.0,,"7,525 to 7,549.9999",7549.9999,,KXINX,Financials,"S&P price range on Jul 24, 2026 at 4pm EDT?","On Jul 24, 2026 at 4pm EDT",True,macro,False,0.04000000000000001,0.1,0.14,0.04000000000000001,2.0,101000.0,15140.000000000002
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.0800,2026-07-28T23:00:00Z,0.0000,binary,0.9200,0.9000,"7,525 or above",1.0000,2026-07-21T20:00:00Z,1643.99,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7524.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7524.9999,"Will the S&P 500 be above 7524.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,1724.99,1724.99,0.1,1000.0,0.08,101000.0,"7,525 or above",7525.0,,"7,525.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000004,0.1,0.14,0.04000000000000001,2.0,101000.0,15140.000000000002
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T20:00:00Z,2026-07-17T09:00:29.585281Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL24H1600,2026-07-24T23:00:00Z,2026-07-31T23:00:00Z,,0.1300,2026-07-31T23:00:00Z,0.0000,binary,0.9000,0.8600,"7,500 to 7,524.9999",1.0000,2026-07-24T20:00:00Z,211.39,2026-07-18T02:30:00Z,0.0000,0.1300,0.0900,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 24, 2026 is between 7500-7524.9999, then the market resolves to Yes.","The market will close on July 24, 2026. The market will expire at the sooner of the first release of the data, or one week after July 24, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL24H1600-B7512,"Will the S&P 500 be between 7500 and 7524.9999 on Jul 24, 2026 at 4pm EDT?",2026-07-18T02:30:00.106936Z,212.39,212.39,0.14,102000.0,0.1,1000.0,"7,500 to 7,524.9999",7500.0,,"7,500 to 7,524.9999",7524.9999,,KXINX,Financials,"S&P price range on Jul 24, 2026 at 4pm EDT?","On Jul 24, 2026 at 4pm EDT",True,macro,False,0.04000000000000001,0.1,0.14,0.04000000000000001,1.0,102000.0,14280.000000000002
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T09:00:27.721276Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.0700,2026-07-28T23:00:00Z,0.0000,binary,0.9200,0.9000,"7,525 to 7,549.9999",1.0000,2026-07-21T20:00:00Z,1000.99,2026-07-21T02:30:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is between 7525-7549.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL21H1600-B7537,"Will the S&P 500 be between 7525 and 7549.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-21T02:30:00.009538Z,1002.54,1002.54,0.1,1000.0,0.08,1000.0,"7,525 to 7,549.9999",7525.0,,"7,525 to 7,549.9999",7549.9999,,KXINX,Financials,"S&P price range on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000004,0.09,0.13,0.04000000000000001,2.0,101000.0,14130.000000000002
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T09:00:27.721276Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.1600,2026-07-28T23:00:00Z,0.0000,binary,0.8800,0.8400,"7,450 to 7,474.9999",1.0000,2026-07-21T20:00:00Z,1808.04,2026-07-21T02:30:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is between 7450-7474.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL21H1600-B7462,"Will the S&P 500 be between 7450 and 7474.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-21T02:30:00.009538Z,2211.04,2211.04,0.16,101000.0,0.12,1000.0,"7,450 to 7,474.9999",7450.0,,"7,450 to 7,474.9999",7474.9999,,KXINX,Financials,"S&P price range on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.04000000000000001,0.11,0.15000000000000002,0.04000000000000002,1.0,101000.0,15150.000000000002
