Date,Open,High,Low,Close,Adj Close
2017-03-15,8.550000190734863,8.720000267028809,8.520000457763672,8.680000305175781,7.505852699279785
2017-03-16,8.739999771118164,8.760000228881836,8.720000267028809,8.739999771118164,7.557735919952393
2017-03-17,8.770000457763672,8.789999961853027,8.710000038146973,8.710000038146973,7.531795501708984
2017-03-20,8.6899995803833,8.729999542236328,8.640000343322754,8.680000305175781,7.505852699279785
2017-03-21,8.680000305175781,8.6899995803833,8.479999542236328,8.510000228881836,7.358850479125977
2017-03-22,8.449999809265137,8.479999542236328,8.359999656677246,8.479999542236328,7.332908630371094
2017-03-23,8.470000267028809,8.5,8.430000305175781,8.479999542236328,7.332908630371094
2017-03-24,8.460000038146973,8.539999961853027,8.449999809265137,8.5,7.350202560424805
2017-03-27,8.390000343322754,8.479999542236328,8.390000343322754,8.479999542236328,7.332908630371094
2017-03-28,8.460000038146973,8.569999694824219,8.460000038146973,8.550000190734863,7.393438816070557
2017-03-29,8.5,8.59000015258789,8.5,8.579999923706055,7.419380187988281
2017-03-30,8.5600004196167,8.5600004196167,8.5,8.5,7.350202560424805
2017-03-31,8.5,8.579999923706055,8.5,8.5600004196167,7.402087211608887
2017-04-03,8.520000457763672,8.600000381469727,8.510000228881836,8.550000190734863,7.393438816070557
2017-04-04,8.5,8.59000015258789,8.5,8.59000015258789,7.428027629852295
2017-04-05,8.600000381469727,8.600000381469727,8.489999771118164,8.5,7.350202560424805
2017-04-06,8.5,8.529999732971191,8.489999771118164,8.5,7.350202560424805
2017-04-07,8.489999771118164,8.539999961853027,8.479999542236328,8.5,7.350202560424805
2017-04-10,8.529999732971191,8.5600004196167,8.489999771118164,8.5600004196167,7.402087211608887
2017-04-11,8.5600004196167,8.59000015258789,8.510000228881836,8.550000190734863,7.393438816070557
2017-04-12,8.550000190734863,8.569999694824219,8.520000457763672,8.529999732971191,7.3761444091796875
2017-04-13,8.5,8.579999923706055,8.4399995803833,8.460000038146973,7.315615177154541
2017-04-17,8.6899995803833,8.6899995803833,8.510000228881836,8.579999923706055,7.419380187988281
2017-04-18,8.520000457763672,8.550000190734863,8.489999771118164,8.5,7.350202560424805
2017-04-19,8.520000457763672,8.59000015258789,8.449999809265137,8.449999809265137,7.306966781616211
2017-04-20,8.510000228881836,8.510000228881836,8.460000038146973,8.470000267028809,7.32426118850708
2017-04-21,8.529999732971191,8.550000190734863,8.420000076293945,8.430000305175781,7.2896728515625
2017-04-24,8.59000015258789,8.59000015258789,8.489999771118164,8.529999732971191,7.3761444091796875
2017-04-25,8.569999694824219,8.600000381469727,8.529999732971191,8.5600004196167,7.402087211608887
2017-04-26,8.569999694824219,8.579999923706055,8.520000457763672,8.520000457763672,7.36749792098999
2017-04-27,8.529999732971191,8.550000190734863,8.430000305175781,8.479999542236328,7.332908630371094
2017-04-28,8.529999732971191,8.529999732971191,8.470000267028809,8.479999542236328,7.332908630371094
2017-05-01,8.5600004196167,8.569999694824219,8.529999732971191,8.550000190734863,7.393438816070557
2017-05-02,8.569999694824219,8.65999984741211,8.550000190734863,8.649999618530273,7.479910850524902
2017-05-03,8.670000076293945,8.699999809265137,8.619999885559082,8.619999885559082,7.453970909118652
2017-05-04,8.600000381469727,8.609999656677246,8.520000457763672,8.59000015258789,7.428027629852295
2017-05-05,8.640000343322754,8.739999771118164,8.600000381469727,8.739999771118164,7.557735919952393
2017-05-08,8.680000305175781,8.6899995803833,8.579999923706055,8.59000015258789,7.428027629852295
2017-05-09,8.640000343322754,8.710000038146973,8.630000114440918,8.6899995803833,7.51450252532959
2017-05-10,8.680000305175781,8.75,8.649999618530273,8.699999809265137,7.523149490356445
2017-05-11,8.680000305175781,8.680000305175781,8.59000015258789,8.619999885559082,7.453970909118652
2017-05-12,8.6899995803833,8.739999771118164,8.630000114440918,8.670000076293945,7.497206687927246
2017-05-15,8.739999771118164,8.779999732971191,8.739999771118164,8.770000457763672,7.583681106567383
2017-05-16,8.789999961853027,8.829999923706055,8.720000267028809,8.729999542236328,7.54909086227417
2017-05-17,8.710000038146973,8.739999771118164,8.579999923706055,8.630000114440918,7.462618350982666
2017-05-18,8.5600004196167,8.600000381469727,8.449999809265137,8.460000038146973,7.315615177154541
2017-05-19,8.5600004196167,8.619999885559082,8.529999732971191,8.59000015258789,7.428027629852295
2017-05-22,8.600000381469727,8.640000343322754,8.579999923706055,8.579999923706055,7.419380187988281
2017-05-23,8.59000015258789,8.699999809265137,8.59000015258789,8.65999984741211,7.488559246063232
2017-05-24,8.649999618530273,8.699999809265137,8.640000343322754,8.680000305175781,7.505852699279785
2017-05-25,8.680000305175781,8.800000190734863,8.680000305175781,8.739999771118164,7.557735919952393
2017-05-26,8.8100004196167,8.869999885559082,8.680000305175781,8.729999542236328,7.54909086227417
2017-05-30,8.680000305175781,8.739999771118164,8.670000076293945,8.720000267028809,7.540441036224365
2017-05-31,8.729999542236328,8.729999542236328,8.649999618530273,8.6899995803833,7.51450252532959
2017-06-01,8.699999809265137,8.729999542236328,8.680000305175781,8.710000038146973,7.531795501708984
2017-06-02,8.710000038146973,8.720000267028809,8.65999984741211,8.710000038146973,7.531795501708984
2017-06-05,8.760000228881836,8.760000228881836,8.670000076293945,8.710000038146973,7.531795501708984
2017-06-06,8.710000038146973,8.739999771118164,8.6899995803833,8.699999809265137,7.523149490356445
2017-06-07,8.739999771118164,8.739999771118164,8.640000343322754,8.640000343322754,7.47126579284668
2017-06-08,8.609999656677246,8.670000076293945,8.5600004196167,8.65999984741211,7.488559246063232
2017-06-09,8.640000343322754,8.65999984741211,8.569999694824219,8.579999923706055,7.419380187988281
2017-06-12,8.5600004196167,8.630000114440918,8.550000190734863,8.579999923706055,7.419380187988281
2017-06-13,8.680000305175781,8.680000305175781,8.550000190734863,8.579999923706055,7.419380187988281
2017-06-14,8.630000114440918,8.640000343322754,8.5600004196167,8.579999923706055,7.419380187988281
2017-06-15,8.529999732971191,8.539999961853027,8.449999809265137,8.5,7.350202560424805
2017-06-16,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,7.393438816070557
2017-06-19,8.59000015258789,8.630000114440918,8.5,8.579999923706055,7.419380187988281
2017-06-20,8.5,8.5,8.3100004196167,8.3100004196167,7.307700157165527
2017-06-21,8.329999923706055,8.369999885559082,8.329999923706055,8.359999656677246,7.3516693115234375
2017-06-22,8.40999984741211,8.489999771118164,8.40999984741211,8.449999809265137,7.430813789367676
2017-06-23,8.470000267028809,8.529999732971191,8.460000038146973,8.489999771118164,7.465987205505371
2017-06-26,8.59000015258789,8.59000015258789,8.510000228881836,8.5600004196167,7.527546405792236
2017-06-27,8.569999694824219,8.569999694824219,8.5,8.529999732971191,7.501163005828857
2017-06-28,8.569999694824219,8.649999618530273,8.520000457763672,8.640000343322754,7.597897052764893
2017-06-29,8.630000114440918,8.630000114440918,8.4399995803833,8.489999771118164,7.465987205505371
2017-06-30,8.539999961853027,8.600000381469727,8.539999961853027,8.5600004196167,7.527546405792236
2017-07-03,8.600000381469727,8.65999984741211,8.539999961853027,8.600000381469727,7.562719821929932
2017-07-05,8.569999694824219,8.569999694824219,8.489999771118164,8.520000457763672,7.492371082305908
2017-07-06,8.520000457763672,8.569999694824219,8.5,8.550000190734863,7.51875114440918
2017-07-07,8.529999732971191,8.569999694824219,8.5,8.569999694824219,7.536339282989502
2017-07-10,8.609999656677246,8.609999656677246,8.5,8.579999923706055,7.545132160186768
2017-07-11,8.5600004196167,8.579999923706055,8.520000457763672,8.550000190734863,7.51875114440918
2017-07-12,8.5600004196167,8.699999809265137,8.5600004196167,8.680000305175781,7.63306999206543
2017-07-13,8.670000076293945,8.710000038146973,8.65999984741211,8.65999984741211,7.61548376083374
2017-07-14,8.770000457763672,8.8100004196167,8.739999771118164,8.800000190734863,7.738598823547363
2017-07-17,8.8100004196167,8.819999694824219,8.770000457763672,8.789999961853027,7.729804515838623
2017-07-18,8.84000015258789,8.880000114440918,8.819999694824219,8.869999885559082,7.800153732299805
2017-07-19,8.880000114440918,9.0,8.880000114440918,8.989999771118164,7.905679702758789
2017-07-20,8.989999771118164,9.029999732971191,8.970000267028809,9.0,7.9144744873046875
2017-07-21,9.039999961853027,9.039999961853027,8.949999809265137,8.989999771118164,7.905679702758789
2017-07-24,9.0,9.0,8.949999809265137,8.979999542236328,7.89688777923584
2017-07-25,9.0,9.010000228881836,8.979999542236328,8.989999771118164,7.905679702758789
2017-07-26,9.020000457763672,9.109999656677246,8.970000267028809,9.109999656677246,8.011209487915039
2017-07-27,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.826536178588867
2017-07-28,9.010000228881836,9.010000228881836,8.9399995803833,9.010000228881836,7.923268795013428
2017-07-31,9.0600004196167,9.140000343322754,8.970000267028809,9.029999732971191,7.940856456756592
2017-08-01,9.069999694824219,9.069999694824219,9.0,9.039999961853027,7.94965124130249
2017-08-02,9.069999694824219,9.09000015258789,8.949999809265137,9.010000228881836,7.923268795013428
2017-08-03,9.069999694824219,9.09000015258789,9.039999961853027,9.050000190734863,7.9584455490112305
2017-08-04,9.09000015258789,9.100000381469727,9.0600004196167,9.100000381469727,8.002416610717773
2017-08-07,9.109999656677246,9.1899995803833,9.109999656677246,9.1899995803833,8.081559181213379
2017-08-08,9.25,9.25,9.130000114440918,9.149999618530273,8.046384811401367
2017-08-09,9.119999885559082,9.130000114440918,9.0600004196167,9.069999694824219,7.976032257080078
2017-08-10,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,7.8705058097839355
2017-08-11,8.90999984741211,8.979999542236328,8.90999984741211,8.960000038146973,7.879299163818359
2017-08-14,8.960000038146973,9.0600004196167,8.960000038146973,9.039999961853027,7.94965124130249
2017-08-15,9.039999961853027,9.069999694824219,9.010000228881836,9.0600004196167,7.967238426208496
2017-08-16,9.130000114440918,9.130000114440918,9.0600004196167,9.119999885559082,8.019999504089355
2017-08-17,9.09000015258789,9.09000015258789,8.899999618530273,8.90999984741211,7.835328578948975
2017-08-18,9.0,9.039999961853027,8.949999809265137,9.029999732971191,7.940856456756592
2017-08-21,9.0,9.029999732971191,8.920000076293945,8.930000305175781,7.852917194366455
2017-08-22,8.960000038146973,9.0,8.949999809265137,8.949999809265137,7.8705058097839355
2017-08-23,8.9399995803833,9.020000457763672,8.9399995803833,9.020000457763672,7.932063579559326
2017-08-24,9.039999961853027,9.079999923706055,8.979999542236328,9.020000457763672,7.932063579559326
2017-08-25,9.069999694824219,9.069999694824219,9.029999732971191,9.050000190734863,7.9584455490112305
2017-08-28,9.0600004196167,9.069999694824219,9.039999961853027,9.069999694824219,7.976032257080078
2017-08-29,9.020000457763672,9.079999923706055,9.0,9.069999694824219,7.976032257080078
2017-08-30,9.079999923706055,9.109999656677246,9.050000190734863,9.109999656677246,8.011209487915039
2017-08-31,9.109999656677246,9.130000114440918,9.050000190734863,9.130000114440918,8.02879524230957
2017-09-01,9.130000114440918,9.180000305175781,9.119999885559082,9.15999984741211,8.055176734924316
2017-09-05,9.149999618530273,9.180000305175781,9.050000190734863,9.0600004196167,7.967238426208496
2017-09-06,9.130000114440918,9.140000343322754,9.079999923706055,9.140000343322754,8.037588119506836
2017-09-07,9.140000343322754,9.140000343322754,9.100000381469727,9.130000114440918,8.02879524230957
2017-09-08,9.119999885559082,9.119999885559082,9.079999923706055,9.100000381469727,8.002416610717773
2017-09-11,9.130000114440918,9.180000305175781,9.130000114440918,9.15999984741211,8.055176734924316
2017-09-12,9.210000038146973,9.25,9.170000076293945,9.199999809265137,8.090352058410645
2017-09-13,9.220000267028809,9.220000267028809,9.130000114440918,9.130000114440918,8.02879524230957
2017-09-14,9.180000305175781,9.270000457763672,9.15999984741211,9.270000457763672,8.151908874511719
2017-09-15,9.25,9.359999656677246,9.210000038146973,9.239999771118164,8.12552547454834
2017-09-18,9.3100004196167,9.3100004196167,9.149999618530273,9.170000076293945,8.063970565795898
2017-09-19,9.229999542236328,9.229999542236328,9.149999618530273,9.220000267028809,8.107940673828125
2017-09-20,9.220000267028809,9.229999542236328,9.15999984741211,9.180000305175781,8.072765350341797
2017-09-21,9.229999542236328,9.239999771118164,9.140000343322754,9.149999618530273,8.046384811401367
2017-09-22,9.140000343322754,9.210000038146973,9.100000381469727,9.170000076293945,8.063970565795898
2017-09-25,9.130000114440918,9.130000114440918,8.949999809265137,8.970000267028809,7.8880934715271
2017-09-26,8.979999542236328,8.989999771118164,8.920000076293945,8.960000038146973,7.879299163818359
2017-09-27,8.970000267028809,9.010000228881836,8.9399995803833,9.010000228881836,7.923268795013428
2017-09-28,8.949999809265137,8.989999771118164,8.9399995803833,8.970000267028809,7.8880934715271
2017-09-29,9.039999961853027,9.039999961853027,8.949999809265137,8.979999542236328,7.89688777923584
2017-10-02,9.010000228881836,9.029999732971191,8.979999542236328,9.029999732971191,7.940856456756592
2017-10-03,9.100000381469727,9.130000114440918,9.050000190734863,9.119999885559082,8.019999504089355
2017-10-04,9.119999885559082,9.149999618530273,9.079999923706055,9.100000381469727,8.002416610717773
2017-10-05,9.109999656677246,9.149999618530273,9.100000381469727,9.100000381469727,8.002416610717773
2017-10-06,9.109999656677246,9.119999885559082,9.079999923706055,9.100000381469727,8.002416610717773
2017-10-09,9.15999984741211,9.15999984741211,9.050000190734863,9.0600004196167,7.967238426208496
2017-10-10,9.119999885559082,9.170000076293945,9.109999656677246,9.149999618530273,8.046384811401367
2017-10-11,9.180000305175781,9.180000305175781,9.149999618530273,9.170000076293945,8.063970565795898
2017-10-12,9.210000038146973,9.239999771118164,9.170000076293945,9.199999809265137,8.090352058410645
2017-10-13,9.220000267028809,9.260000228881836,9.220000267028809,9.239999771118164,8.12552547454834
2017-10-16,9.239999771118164,9.260000228881836,9.149999618530273,9.149999618530273,8.046384811401367
2017-10-17,9.1899995803833,9.25,9.180000305175781,9.25,8.134324073791504
2017-10-18,9.25,9.25,9.220000267028809,9.239999771118164,8.12552547454834
2017-10-19,9.170000076293945,9.170000076293945,9.109999656677246,9.15999984741211,8.055176734924316
2017-10-20,9.15999984741211,9.199999809265137,9.140000343322754,9.140000343322754,8.037588119506836
2017-10-23,9.229999542236328,9.239999771118164,9.15999984741211,9.15999984741211,8.055176734924316
2017-10-24,9.199999809265137,9.199999809265137,9.100000381469727,9.140000343322754,8.037588119506836
2017-10-25,9.350000381469727,9.350000381469727,9.069999694824219,9.15999984741211,8.055176734924316
2017-10-26,9.1899995803833,9.199999809265137,9.140000343322754,9.15999984741211,8.055176734924316
2017-10-27,9.170000076293945,9.3100004196167,9.170000076293945,9.3100004196167,8.18708610534668
2017-10-30,9.279999732971191,9.34000015258789,9.25,9.3100004196167,8.18708610534668
2017-10-31,9.34000015258789,9.34000015258789,9.300000190734863,9.3100004196167,8.18708610534668
2017-11-01,9.350000381469727,9.369999885559082,9.300000190734863,9.300000190734863,8.178291320800781
2017-11-02,9.350000381469727,9.380000114440918,9.319999694824219,9.329999923706055,8.204672813415527
2017-11-03,9.260000228881836,9.270000457763672,9.180000305175781,9.25,8.134324073791504
